Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
5408,,8/15/2025,8/20/2025,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.98,3,0.2,7.20,August,2025,0.1
5409,,8/16/2025,8/19/2025,First Class,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2,0.2,12.10,August,2025,0.075
5410,,8/16/2025,8/20/2025,Standard Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94110,West,,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0,5.10,August,2025,0.47
5411,,8/16/2025,8/22/2025,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616,West,,Office Supplies,Paper,Xerox 1931,32.40,5,0,15.55,August,2025,0.48
5412,,8/17/2025,8/21/2025,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,98105,West,,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.71,4,0.2,5.70,August,2025,0.3625
5413,,8/18/2025,8/20/2025,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070,Central,,Furniture,Furnishings,OIC Stacking Trays,5.34,4,0.6,-2.14,August,2025,-0.4
5414,,8/18/2025,8/20/2025,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070,Central,,Furniture,Furnishings,Staple-based wall hangings,9.55,3,0.6,-3.82,August,2025,-0.4
5415,,8/18/2025,8/23/2025,Second Class,HW-14935,Helen Wasserman,Corporate,United States,New York City,New York,10024,East,,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,9,0,99.49,August,2025,0.28
5416,,8/18/2025,8/20/2025,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539,Central,,Office Supplies,Binders,GBC Wire Binding Combs,2.07,1,0.8,-3.41,August,2025,-1.65
5417,,8/18/2025,8/20/2025,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539,Central,,Office Supplies,Paper,Advantus Motivational Note Cards,83.84,8,0.2,30.39,August,2025,0.3625
5418,,8/18/2025,8/24/2025,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,New York City,New York,10035,East,,Technology,Phones,GE DSL Phone Line Filter,39.99,1,0,11.60,August,2025,0.29
5419,,8/19/2025,8/20/2025,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Binders,Surelock Post Binders,146.69,6,0.2,55.01,August,2025,0.375
5420,,8/19/2025,8/20/2025,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.2,9.18,August,2025,0.3625
5421,,8/19/2025,8/20/2025,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.78,2,0.2,89.95,August,2025,0.325
5422,,8/20/2025,8/23/2025,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205,Central,,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",14.78,2,0,3.99,August,2025,0.27
5423,,8/21/2025,8/25/2025,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,New York City,New York,10035,East,,Furniture,Chairs,"Leather Task Chair, Black",573.17,7,0.1,63.69,August,2025,0.1111111111
5424,,8/21/2025,8/23/2025,Second Class,RB-19465,Rick Bensley,Home Office,United States,Philadelphia,Pennsylvania,19143,East,,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",815.29,9,0.4,-339.71,August,2025,-0.4166666667
5425,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,"2,887.06",9,0.2,180.44,August,2025,0.0625
5426,,8/21/2025,8/24/2025,Second Class,RP-19270,Rachel Payne,Corporate,United States,Seattle,Washington,98115,West,,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,33.44,10,0.2,11.70,August,2025,0.35
5427,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Office Supplies,Binders,Avery Durable Slant Ring Binders,12.67,2,0.2,4.75,August,2025,0.375
5428,,8/21/2025,8/27/2025,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834,South,,Office Supplies,Labels,Avery 49,9.22,4,0.2,3.34,August,2025,0.3625
5429,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Office Supplies,Paper,Xerox 1928,47.52,9,0,21.38,August,2025,0.45
5430,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Office Supplies,Paper,Xerox 1997,12.96,2,0,6.22,August,2025,0.48
5431,,8/21/2025,8/27/2025,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834,South,,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",28.05,2,0.2,3.51,August,2025,0.125
5432,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Technology,Accessories,Logitech Gaming G510s - Keyboard,254.97,3,0,91.79,August,2025,0.36
5433,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.98,2,0.2,-8.00,August,2025,-0.25
5434,,8/21/2025,8/28/2025,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,91.96,5,0.2,-20.69,August,2025,-0.225
5435,,8/22/2025,8/23/2025,First Class,TC-21475,Tony Chapman,Home Office,United States,Fort Collins,Colorado,80525,West,,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,98.33,3,0.2,9.83,August,2025,0.1
5436,,8/22/2025,8/28/2025,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.55,2,0.2,8.52,August,2025,0.075
5437,,8/22/2025,8/29/2025,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90049,West,,Office Supplies,Art,Newell 346,5.76,2,0,1.67,August,2025,0.29
5438,,8/22/2025,8/27/2025,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Gresham,Oregon,97030,West,,Office Supplies,Binders,GBC Imprintable Covers,26.35,8,0.7,-18.45,August,2025,-0.7
5439,,8/22/2025,8/28/2025,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Binders,Avery Durable Poly Binders,3.32,2,0.7,-2.65,August,2025,-0.8
5440,,8/22/2025,8/26/2025,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.31,2,0.8,-6.90,August,2025,-1.6
5441,,8/22/2025,8/28/2025,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Envelopes,Airmail Envelopes,134.29,2,0.2,45.32,August,2025,0.3375
5442,,8/22/2025,8/26/2025,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Seattle,Washington,98105,West,,Office Supplies,Paper,Xerox 202,19.44,3,0,9.33,August,2025,0.48
5443,,8/23/2025,8/30/2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,532.70,6,0.2,-39.95,August,2025,-0.075
5444,,8/23/2025,8/30/2025,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,,Furniture,Furnishings,Flat Face Poster Frame,22.61,3,0.6,-10.17,August,2025,-0.45
5445,,8/23/2025,8/30/2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.10,5,0,11.21,August,2025,0.26
5446,,8/23/2025,8/27/2025,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators","1,040.80",5,0,281.02,August,2025,0.27
5447,,8/23/2025,8/27/2025,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,,Office Supplies,Art,Newell 331,29.34,6,0,7.92,August,2025,0.27
5448,,8/23/2025,8/27/2025,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.30,5,0,8.73,August,2025,0.41
5449,,8/23/2025,8/30/2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.90,5,0,63.87,August,2025,0.47
5450,,8/23/2025,8/29/2025,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",25.20,4,0,11.59,August,2025,0.46
5451,,8/23/2025,8/29/2025,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,,Office Supplies,Labels,Avery 515,37.59,3,0,17.67,August,2025,0.47
5452,,8/23/2025,8/30/2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,,Office Supplies,Paper,Xerox 1978,34.68,6,0,16.99,August,2025,0.49
5453,,8/23/2025,8/29/2025,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,,Office Supplies,Storage,Pizazz Global Quick File,14.97,1,0,4.19,August,2025,0.28
5454,,8/23/2025,8/30/2025,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,,Office Supplies,Storage,SAFCO Boltless Steel Shelving,727.30,8,0.2,-172.73,August,2025,-0.2375
5455,,8/23/2025,8/30/2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,4,0,0.16,August,2025,0.01
5456,,8/23/2025,8/30/2025,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Pharr,Texas,78577,Central,,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,666.40,7,0.2,-33.32,August,2025,-0.05
5457,,8/23/2025,8/29/2025,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2,0,0.89,August,2025,0.45
5458,,8/23/2025,8/30/2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Seattle,Washington,98105,West,,Technology,Machines,Okidata C331dn Printer,837.60,3,0.2,62.82,August,2025,0.075
5459,,8/26/2025,8/29/2025,First Class,DJ-13510,Don Jones,Corporate,United States,San Diego,California,92037,West,,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,"1,603.14",4,0.2,100.20,August,2025,0.0625
5460,,8/26/2025,8/28/2025,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,"1,024.72",6,0.3,-29.28,August,2025,-0.02857142857
5461,,8/26/2025,8/30/2025,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Athens,Georgia,30605,South,,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,186.54,3,0,41.04,August,2025,0.22
5462,,8/26/2025,9/2/2025,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,,Furniture,Tables,Hon 4060 Series Tables,447.84,4,0,98.52,August,2025,0.22
5463,,8/26/2025,8/28/2025,Second Class,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West,,Office Supplies,Art,Newell Chalk Holder,8.26,2,0,3.80,August,2025,0.46
5464,,8/26/2025,9/2/2025,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,,Office Supplies,Art,Newell 335,8.64,3,0,2.51,August,2025,0.29
5465,,8/26/2025,9/2/2025,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",5.47,3,0.2,1.64,August,2025,0.3
5466,,8/26/2025,8/31/2025,Standard Class,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024,East,,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.69,8,0.2,45.84,August,2025,0.3125
5467,,8/26/2025,8/27/2025,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123,West,,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,3,0,4.91,August,2025,0.48
5468,,8/26/2025,8/29/2025,Second Class,CC-12145,Charles Crestani,Consumer,United States,Seattle,Washington,98103,West,,Office Supplies,Paper,Xerox 1931,6.48,1,0,3.11,August,2025,0.48
5469,,8/26/2025,9/2/2025,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,,Office Supplies,Paper,Xerox 1950,11.56,2,0,5.66,August,2025,0.49
5470,,8/26/2025,8/28/2025,First Class,SV-20815,Stuart Van,Corporate,United States,Miami,Florida,33142,South,,Office Supplies,Paper,Xerox 1944,31.01,1,0.2,11.24,August,2025,0.3625
5471,,8/26/2025,8/27/2025,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123,West,,Office Supplies,Paper,Xerox 1979,154.90,5,0,69.71,August,2025,0.45
5472,,8/26/2025,9/2/2025,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,,Technology,Accessories,Logitech Trackman Marble Mouse,47.98,2,0.2,13.20,August,2025,0.275
5473,,8/26/2025,8/30/2025,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Franklin,Wisconsin,53132,Central,,Technology,Accessories,Memorex Micro Travel Drive 16 GB,47.97,3,0,14.87,August,2025,0.31
5474,,8/26/2025,8/31/2025,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035,East,,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,249.95,5,0,87.48,August,2025,0.35
5475,,8/26/2025,9/2/2025,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,0,163.19,August,2025,0.34
5476,,8/26/2025,8/28/2025,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.98,2,0.2,44.00,August,2025,0.275
5477,,8/26/2025,9/2/2025,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Detroit,Michigan,48234,Central,,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97,3,0,58.79,August,2025,0.28
5478,,8/26/2025,8/31/2025,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10035,East,,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,33.00,6,0,8.25,August,2025,0.25
5479,,8/27/2025,9/1/2025,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",244.62,1,0.3,20.97,August,2025,0.08571428571
5480,,8/27/2025,9/1/2025,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29.00,5,0,13.92,August,2025,0.48
5481,,8/27/2025,9/1/2025,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,,Office Supplies,Fasteners,Staples,11.68,4,0,5.26,August,2025,0.45
5482,,8/27/2025,9/2/2025,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Hollywood,Florida,33021,South,,Office Supplies,Labels,Avery 484,9.22,4,0.2,3.34,August,2025,0.3625
5483,,8/27/2025,9/1/2025,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,,Office Supplies,Paper,Xerox 1919,122.97,3,0,60.26,August,2025,0.49
5484,,8/27/2025,9/1/2025,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.53,1,0.2,1.15,August,2025,0.325
5485,,8/27/2025,9/1/2025,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,9,0,36.69,August,2025,0.45
5486,,8/27/2025,8/29/2025,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,79.92,5,0.2,27.97,August,2025,0.35
5487,,8/27/2025,9/1/2025,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,,Office Supplies,Paper,Xerox 196,4.62,1,0.2,1.68,August,2025,0.3625
5488,,8/27/2025,8/29/2025,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,,Office Supplies,Storage,Portfile Personal File Boxes,14.16,1,0.2,1.06,August,2025,0.075
5489,,8/27/2025,9/1/2025,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",55.17,4,0.2,6.21,August,2025,0.1125
5490,,8/27/2025,9/1/2025,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,5,0.2,-10.95,August,2025,-0.2125
5491,,8/27/2025,9/1/2025,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts,2169,East,,Technology,Phones,PureGear Roll-On Screen Protector,59.97,3,0,28.79,August,2025,0.48
5492,,8/28/2025,8/31/2025,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.37,2,0.32,-52.89,August,2025,-0.3382352941
5493,,8/28/2025,8/31/2025,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",13.14,9,0.8,-21.68,August,2025,-1.65
5494,,8/28/2025,8/31/2025,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,10.02,4,0.8,-16.54,August,2025,-1.65
5495,,8/28/2025,8/30/2025,First Class,EB-13750,Edward Becker,Corporate,United States,Cincinnati,Ohio,45231,East,,Office Supplies,Binders,GBC VeloBinder Strips,18.43,8,0.7,-12.29,August,2025,-0.6666666667
5496,,8/28/2025,9/2/2025,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,80112,West,,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",15.48,3,0.2,5.61,August,2025,0.3625
5497,,8/28/2025,9/2/2025,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,80112,West,,Technology,Phones,AT&T 17929 Lendline Telephone,108.58,3,0.2,8.14,August,2025,0.075
5498,,8/29/2025,9/3/2025,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East,,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,4,0.5,-81.94,August,2025,-0.5
5499,,8/29/2025,9/3/2025,Standard Class,GB-14530,George Bell,Corporate,United States,Philadelphia,Pennsylvania,19120,East,,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",241.92,4,0.4,-56.45,August,2025,-0.2333333333
